X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
24806354,380,-43539494,-665,-513991,-8,-84145600,-1284,21409422,326,242425925,3699,0
25072400,382,-44209717,-675,-104123,-2,-84696739,-1293,22688342,346,241602542,3686,0
25008650,381,-45800063,-699,581246,8,-85091973,-1299,22447984,342,240863160,3675,0
25012004,381,-46092145,-704,378671,5,-85556722,-1306,22424543,342,240217452,3665,0
24423129,372,-46494605,-717,930938,14,-86103399,-1314,22843434,348,239489208,3654,0
22916819,349,-47096657,-719,1341427,20,-86367297,-1318,22276925,339,238902101,3645,0
22458333,342,-47230632,-721,1479484,22,-86529913,-1321,23130287,352,238295794,3636,0
20946867,319,-47032826,-718,1959676,29,-86491566,-1320,23112019,352,237714222,3627,0
19765994,301,-47162427,-720,2712189,41,-86270750,-1317,22887277,349,237474546,3623,0
18454853,262,-46629831,-712,2243237,34,-86317747,-1318,22861506,348,236067732,3602,0
15828589,241,-45816377,-700,2993131,45,-86020138,-1313,21773826,332,236174564,3603,0
14188289,216,-44620590,-681,2933434,44,-86203656,-1316,21316307,325,236525596,3609,0
10578550,161,-43667990,-667,2663855,40,-86563250,-1321,21336260,325,235930167,3600,0
9264880,141,-42725893,-652,2871487,43,-86607944,-1322,21034694,320,235776674,3597,0
5392367,82,-40975932,-626,2876417,43,-86748596,-1324,19187898,292,235654523,3595,0
3751317,57,-40103153,-612,2806141,42,-87114611,-1330,19654246,299,235812430,3598,0
405160,6,-37815583,-578,2678678,40,-87297166,-1333,19561149,298,236135222,3603,0
-1437307,-22,-36606234,-559,2476835,37,-87474019,-1335,18463339,281,236333893,3606,0
-3668954,-56,-34728606,-530,1872650,28,-87850155,-1341,18051560,275,236721694,3612,0
-7214761,-111,-33380896,-510,2077615,31,-88833006,-1356,17989507,274,236814694,3613,0
-8857844,-136,-30979742,-473,2285648,34,-89244164,-1362,17700129,270,237255111,3620,0
-12993211,-199,-29815180,-455,2085180,31,-89834892,-1371,17396966,265,237916185,3630,0
-14570462,-223,-28401733,-434,2019631,30,-91348899,-1394,17061075,260,238039265,3632,0
-18246431,-279,-26519575,-405,1955876,29,-92096644,-1406,16814936,254,238720346,3642,0
-20150345,-308,-25508399,-390,2296465,35,-93429505,-1426,16295921,248,238822981,3644,0
-22840611,-349,-23621370,-361,2573642,39,-94219756,-1438,16350424,249,239747259,3658,0
-24155068,-369,-23350171,-357,2917231,44,-95931571,-1464,16020774,244,239750011,3658,0
-25861855,-395,-21395289,-327,3397978,51,-96668466,-1476,16180550,246,240321279,3670,0
-28554241,-436,-20853196,-319,3875699,59,-97447300,-1500,16326227,249,241125285,3679,0
-29669095,-453,-20653230,-315,4018269,61,-98861462,-1509,16008270,244,241768900,3689,0
-31899443,-487,-20173870,-308,4904883,74,-99567901,-1520,16305271,248,242506332,3700,0
-33343722,-509,-19496909,-298,5997680,91,-100944139,-1541,16378811,249,243024880,3708,0
-35242683,-538,-18945499,-290,6340450,96,-101697201,-1552,16629186,257,243734803,3719,0
-36226942,-553,-18672952,-285,6818886,110,-102727506,-1568,15979224,243,243881807,3721,0
-37211260,-581,-18130382,-277,7435332,113,-103253480,-1576,16047140,244,245268471,3742,0
-38916579,-594,-18058764,-276,8050009,122,-104042724,-1588,16906661,257,245858519,3751,0
-39704278,-606,-17041039,-261,9071856,138,-104671797,-1598,16822019,256,246269057,3766,0
-41280042,-630,-16903530,-258,9482086,144,-105180401,-1609,16560815,252,247151849,3771,0
-41542018,-634,-17035704,-256,10298456,157,-105664593,-1613,16828450,256,247766139,3780,0
-41938175,-640,-16152252,-247,10773659,164,-105768938,-1614,16697095,254,248898972,3797,0
-42267201,-645,-15744321,-241,11929718,182,-106024142,-1618,16460924,251,249521554,3807,0
-42793401,-653,-15328093,-234,12745624,194,-106513837,-1626,17085613,249,250288831,3819,0
-43056843,-657,-14918900,-228,13357067,211,-106266608,-1622,16101262,245,251221015,3833,0
-43254619,-664,-14173702,-217,13899794,212,-106204217,-1621,16360770,249,252138149,3847,0
-43519866,-665,-13630264,-208,14442087,220,-106089883,-1619,16787648,256,252846064,3858,0
-43391156,-663,-12205466,-187,15591893,237,-106000383,-1618,16573543,252,253333251,3872,0
-43198410,-660,-11663175,-178,15997971,244,-105638371,-1608,17167361,261,254221400,3879,0
-43462260,-664,-11187910,-160,16606811,253,-104943386,-1602,17428929,265,254770383,3887,0
-43598032,-666,-9700291,-149,17148397,261,-104803085,-1600,17928409,273,255709433,3901,0
-43728381,-668,-8742435,-134,18230466,278,-103987947,-1587,18199879,277,255984473,3906,0
-43864885,-670,-6921882,-106,18295842,279,-103755824,-1584,18245682,292,257232775,3925,0
-44065338,-673,-5771203,-89,18972456,295,-103131927,-1574,19284234,294,257435440,3928,0
-44068809,-676,-3271847,-50,19780341,301,-102861695,-1570,19684034,300,258875466,3950,0
-44863894,-685,-1851906,-29,20457382,312,-102128505,-1559,20057343,306,259281887,3956,0
-45392821,-693,907335,13,20993635,320,-101671760,-1552,20494957,312,259605493,3965,0
-45864214,-700,2394250,36,21601531,329,-101260468,-1538,21381582,326,260574666,3976,0
-46655248,-712,3876772,82,21800370,332,-100286143,-1531,21721124,331,261001017,3982,0
-47844930,-731,7112194,108,22067816,336,-99736649,-1522,22901649,349,262238428,4001,0
-48374650,-739,8866154,135,23058837,351,-98863215,-1509,22901426,349,262646675,4007,0
-49761193,-760,12174621,185,23416618,357,-98617720,-1505,23040518,354,264181817,4031,0
-50093711,-765,13856321,211,23139883,360,-97853064,-1494,23494638,358,264643631,4038,0
-50688600,-786,17295468,263,23676592,361,-97441302,-1487,23816570,363,265749652,4055,0
-52404279,-800,19383801,295,23740464,362,-96863098,-1479,24333951,371,266400341,4064,0
-52999311,-809,22707575,346,24344499,371,-96561286,-1474,24502503,373,266885719,4072,0
-54123495,-826,24375641,371,24680852,376,-96248255,-1463,24377367,371,268342746,4094,0
-55044994,-840,25719339,414,24132096,368,-95674146,-1460,24132999,368,269219277,4107,0
-55639440,-849,28626532,436,24807531,378,-95222388,-1453,24312220,370,270578937,4128,0
-56102911,-857,30243664,461,24740387,377,-94898308,-1449,24347132,371,271385732,4141,0
-56893083,-869,32467299,495,25002398,381,-94678446,-1445,24262959,370,272494681,4157,0
-56898763,-869,33347651,508,25543285,387,-94236604,-1438,24652349,376,273171067,4168,0
-56836643,-867,35838268,546,25262122,385,-94108571,-1436,24595470,375,274978381,4195,0
-56974576,-870,36922340,563,26006967,396,-93559932,-1428,24572634,374,275454935,4203,0
-57173999,-873,38259506,583,25800090,393,-93221044,-1423,24728332,377,276007614,4211,0
-57504054,-878,38605343,589,25934899,395,-93101357,-1421,24917841,380,277498773,4234,0
-57243432,-874,39082861,596,26950604,411,-92893852,-1418,25397493,387,277707987,4237,0
-56983558,-870,39762343,606,27288947,416,-92679719,-1415,25469421,388,279534991,4265,0
-56460117,-862,40035677,610,27759680,423,-92216421,-1408,25554067,389,279769617,4268,0
-56001901,-855,40374552,616,27895349,425,-91966846,-1404,25692363,392,281253652,4291,0
-56002960,-855,40450426,617,28915026,441,-91431136,-1396,25348222,386,281832791,4300,0
-55609790,-849,40256411,614,29796466,454,-91267156,-1393,25798606,393,282144866,4311,0
-54757362,-836,40125806,612,30271757,461,-90924275,-1388,26383076,402,283554122,4326,0
-54363643,-830,39796896,607,31153441,475,-90895947,-1387,26626583,406,283722126,4329,0
-53117227,-811,39467713,602,31968270,487,-90608600,-1383,26191707,399,285196417,4351,0
-52525364,-802,38731062,590,32989701,503,-90485219,-1381,26963897,411,285697364,4359,0
-51474904,-786,37866705,577,33736079,514,-90385131,-1380,27594093,419,286561576,4372,0
-50358954,-769,37265913,568,34278280,525,-90294321,-1378,27147977,414,287238765,4382,0
-48981289,-748,36733938,560,34955320,533,-90374636,-1380,27102730,413,287964535,4393,0
-48259340,-737,36403272,555,35633932,543,-90086673,-1375,27692547,422,288444751,4401,0
-47405320,-724,34864808,531,36789559,561,-90202322,-1377,27981352,426,288637132,4407,0
-45500100,-695,33996147,518,37536685,572,-89821324,-1371,29044018,443,289503873,4417,0
-44317917,-677,33059538,498,38554247,588,-89414875,-1365,29486210,449,289636396,4419,0
-42678058,-652,32530515,496,39231924,598,-89007837,-1359,29206602,445,290422433,4431,0
-41624722,-636,32206264,491,40519714,618,-88597508,-1352,29660329,452,291176086,4442,0
-38736906,-592,30806606,470,41332530,630,-88336558,-1348,29149412,446,291600347,4449,0
-37424843,-572,30278446,462,42485759,653,-87850002,-1341,29386808,448,291536835,4448,0
-36374437,-536,28868013,440,42754709,652,-87370713,-1334,28521847,435,292469719,4462,0
-33354261,-509,28001265,427,43635543,665,-86647312,-1323,28232161,430,292657987,4465,0
-31387396,-479,26806856,409,45394185,692,-86222748,-1316,27963615,426,293159466,4476,0
-27973724,-427,25803832,393,46140414,704,-85523962,-1296,27901166,425,293266157,4474,0
-26267003,-401,23947593,365,46949724,716,-83818526,-1279,27993188,427,293752260,4482,0
-22132117,-338,22923293,349,47490147,724,-82963575,-1266,27610916,421,294042941,4486,0
-20359305,-311,21848560,333,48232870,735,-81052526,-1237,27683725,422,294242864,4489,0
-16027749,-245,19711734,300,49520090,755,-80119163,-1223,27799269,427,293858141,4483,0
-13599391,-208,18572519,283,49991621,759,-78279118,-1195,27728053,423,293972781,4485,0
-9664200,-148,17159966,261,49846904,760,-77216481,-1179,28263678,431,293631134,4480,0
-7824600,-120,16157773,246,50659988,773,-75485488,-1152,29013239,442,293448285,4477,0
-6248438,-96,14016015,213,52015565,793,-74423636,-1136,29509201,450,292844381,4464,0
-2441771,-38,13138447,200,51603824,787,-73495088,-1105,29696065,453,292212277,4458,0
-341966,-6,12332977,177,52478580,800,-71428224,-1090,29839582,455,292302022,4460,0
3460168,52,10719999,163,52611360,802,-70624632,-1078,31005907,473,290902502,4438,0
5232839,79,9645256,147,53491479,816,-68999704,-1053,30842321,470,290362651,4430,0
8779469,133,7029879,107,53897753,822,-67994349,-1038,30843578,471,289606927,4419,0
10420235,159,6290799,95,53962641,820,-66084547,-1009,30924247,471,288905371,4408,0
12061275,211,4401662,67,53277446,812,-65097890,-994,30800904,469,287970485,4394,0
15738541,240,3259761,49,53478826,816,-63322608,-967,30363970,463,287238206,4382,0
17445569,266,1113138,16,54292272,828,-62479261,-954,30711571,468,286256654,4364,0
20008097,305,-32764,-1,54087510,825,-61434746,-923,29887825,456,285738280,4360,0
21519230,328,-1179572,-36,53608626,818,-59827837,-913,29580632,451,284562635,4342,0
24737629,377,-3401623,-52,53538933,816,-59191761,-904,29859801,455,283349570,4323,0
26247504,400,-4208767,-65,53208839,811,-58150248,-888,29444473,449,282698456,4313,0
29006640,442,-6167410,-95,52649858,803,-57503231,-878,29163459,441,280995730,4287,0
30259227,461,-7308270,-112,52241915,798,-56326997,-860,28698158,437,280289636,4276,0
31573269,508,-9327665,-143,52102286,795,-56257262,-859,28477015,434,278320064,4246,0
34989043,533,-10744933,-164,51625581,787,-55607585,-849,28401708,433,277521187,4234,0
36107278,550,-13403233,-205,50878179,776,-55370760,-845,27983822,426,276874721,4224,0
39130849,597,-14791892,-226,50605454,772,-55543347,-848,28132281,429,274746948,4192,0
40576993,619,-16204780,-265,50333549,768,-55536907,-848,28308856,431,273409133,4171,0
42747566,652,-18699417,-286,50198629,765,-55524978,-848,27663825,422,271359895,4140,0
43801102,668,-20315890,-310,49804969,759,-55713524,-851,27265560,416,270666604,4130,0
46427740,708,-23620315,-361,49455146,754,-55708024,-851,27322902,416,268546042,4097,0
47223767,720,-25037235,-383,49117392,747,-55673209,-850,27400775,418,267493499,4081,0
47948503,743,-27932202,-427,49190287,750,-55753838,-851,26985684,411,265282765,4047,0
49466082,754,-29750515,-454,49194148,750,-56008016,-855,26991999,411,264127393,4030,0
50257143,766,-32743449,-500,48316499,737,-56090458,-856,26694208,407,263176426,4015,0
51572340,786,-33875810,-517,47909011,731,-56202612,-858,26662817,406,261127613,3984,0
52756062,804,-35093049,-536,47232828,720,-56491605,-862,26476650,404,259935211,3966,0
53683491,819,-38524128,-588,47714010,728,-56961445,-870,26445008,403,258375807,3942,0
54081018,825,-39942567,-610,47176101,719,-57553870,-879,26689547,407,257576006,3930,0
54674032,834,-42168101,-644,46907400,715,-57670327,-880,26760362,408,255093952,3892,0
55139757,841,-43381510,-662,46774062,713,-57981460,-885,27067500,413,254043618,3876,0
55339256,844,-45404245,-693,46576702,710,-58008243,-886,27087666,413,253014776,3847,0
55541501,847,-46347787,-708,46511099,709,-57683587,-881,27269769,416,251036619,3830,0
55739883,850,-48199291,-736,46447329,708,-57615063,-880,27395780,418,250016435,3814,0
56332403,859,-49185965,-751,46245973,705,-57725774,-881,27284623,416,248140548,3786,0
56399967,860,-49861296,-761,45977096,701,-57171373,-873,27140486,414,247109539,3770,0
56599481,863,-50875741,-777,45571019,695,-56866081,-868,27428035,418,245226495,3741,0
56601400,863,-51551192,-787,45238323,690,-56265123,-859,27461309,419,244359677,3728,0
56472177,861,-52768748,-806,44830145,684,-55647951,-850,27726027,423,242961264,3707,0
56278570,858,-53246239,-813,44152539,673,-54612944,-834,27353989,417,241946782,3691,0
56082577,855,-53990646,-824,43816760,668,-54276698,-829,27123143,413,241181566,3675,0
55298953,843,-54469635,-832,43004307,656,-53830399,-813,26862424,409,239933334,3661,0
54840596,836,-54673941,-834,42464702,647,-52832979,-807,27467721,419,238886552,3645,0
53594845,817,-54617058,-834,41718820,636,-52019231,-794,27454472,418,237483693,3623,0
52940598,807,-54963703,-839,40162276,612,-50727830,-775,27277735,416,237039204,3616,0
51440446,784,-55026262,-840,39756583,606,-50119787,-765,27289207,422,235659448,3595,0
50850250,775,-54900127,-838,38806244,581,-49244712,-752,27142933,414,235245468,3589,0
49998170,747,-54909796,-838,37860711,577,-48719184,-744,26739454,408,234204378,3573,0
48162830,734,-54851369,-837,36911520,563,-47634919,-727,27288050,416,233615923,3564,0
47244787,720,-54665881,-835,35149348,536,-47317161,-723,27434759,418,233130889,3546,0
45737232,697,-54606542,-834,34267239,522,-47019229,-712,26995502,411,231941749,3539,0
45213008,689,-54545265,-834,33048588,504,-46404647,-709,27111669,413,231051492,3525,0
43377889,661,-54623566,-834,32507599,496,-46030027,-703,26951794,411,230265258,3513,0
42395269,646,-54766089,-836,30612906,467,-45532784,-695,26648284,406,230385959,3515,0
40168161,612,-55121606,-842,29732662,453,-45099561,-689,26354880,406,229278951,3498,0
39710632,605,-55534356,-848,28783755,426,-44466161,-679,26909420,410,228886402,3492,0
38929761,579,-56827067,-868,26686899,407,-44398974,-678,27016736,412,227410959,3470,0
37098238,566,-57372516,-876,26011807,396,-44116220,-674,26936530,411,227407309,3469,0
36181792,552,-58396920,-892,24594081,375,-44459411,-679,26787464,408,227069392,3464,0
34153767,521,-59011703,-901,23715927,361,-44673092,-683,26556253,405,226683112,3458,0
33106354,505,-59358634,-920,22299136,340,-45112172,-689,27634637,421,226293331,3452,0
31014350,473,-61257405,-935,21422854,326,-45585875,-696,27371784,417,225832739,3445,0
29640480,452,-62140862,-949,19634197,299,-46093915,-704,27699934,422,225593169,3442,0
27810753,424,-63910837,-976,18723459,285,-46244484,-706,27395093,420,225462379,3440,0
27026688,412,-64790933,-989,18321297,269,-46648212,-712,28632180,436,225004659,3433,0
24799925,378,-66353503,-1013,17042586,260,-46949384,-717,28223068,430,224752650,3429,0
24086065,367,-67841549,-1036,16438337,250,-47707330,-728,28352771,432,224104563,3419,0
23634593,360,-69873138,-1067,14546451,221,-48173191,-736,28781424,439,224251680,3416,0
21807767,332,-70542979,-1077,14280557,217,-48691780,-754,27447704,418,224314656,3422,0
20828362,317,-71695944,-1115,12391146,189,-50144901,-766,26815369,409,223991392,3417,0
19853283,302,-74333968,-1135,12328775,188,-50615570,-773,27516381,419,224110308,3419,0
19201272,292,-75614769,-1154,11942323,182,-51227201,-782,27415245,418,223570079,3411,0
17175518,262,-77713785,-1186,11330007,172,-51626809,-788,27249331,417,223742738,3414,0
16654669,254,-78931072,-1205,10860118,154,-52004350,-794,27495878,419,223275987,3406,0
16264896,238,-81100599,-1238,9375441,143,-52023245,-794,27491041,419,223312313,3407,0
14829117,226,-82249639,-1256,9042216,137,-52503808,-802,28235412,430,223140229,3404,0
14176740,216,-84117551,-1284,7896567,120,-52709395,-805,27965771,426,223437535,3409,0
13461296,205,-85030312,-1298,7016847,107,-53077248,-816,27727021,423,223586026,3411,0
12739189,194,-85982406,-1324,6415514,97,-53906550,-823,27908315,425,223465502,3409,0
11432049,174,-87268277,-1332,6351460,96,-53911236,-823,27664126,422,223513205,3410,0
11036563,168,-87816276,-1340,5363995,81,-54429957,-831,28265907,431,223108302,3404,0
10251642,156,-89182779,-1361,3982065,60,-54691003,-835,28491088,434,222580207,3396,0
9340218,142,-90398708,-1380,3717527,48,-55217638,-843,29241565,446,222247412,3391,0
8293774,117,-91827125,-1402,2300302,35,-55861790,-853,29815275,454,222318239,3392,0
7118980,108,-92777123,-1416,1557722,23,-56839023,-868,29864089,455,221775898,3384,0
6204720,94,-94914813,-1449,-194370,-3,-57282700,-875,29221669,445,221741968,3383,0
3393352,51,-96237679,-1469,-933034,-15,-57723468,-881,29107442,444,221307704,3376,0
2415255,36,-97932122,-1524,-2884610,-45,-57968949,-885,27822027,424,221694521,3382,0
-262079,-4,-101314128,-1546,-3282368,-51,-58089838,-887,27365665,417,222087613,3388,0
-1441521,-22,-102743959,-1568,-4286145,-66,-58199703,-889,26600673,405,222648650,3397,0
-3206459,-49,-105846651,-1616,-4276509,-66,-58357484,-891,26832014,409,223988435,3417,0
-3788994,-58,-106929707,-1632,-4814635,-74,-58409872,-892,26834218,409,223630696,3412,0
-4376291,-67,-108488491,-1656,-5757252,-88,-58441928,-892,26237186,400,224577201,3426,0
-5028008,-77,-109096087,-1665,-5890659,-90,-58691505,-896,25876271,394,224990036,3433,0
-4633147,-71,-109763668,-1675,-5007568,-77,-58911729,-899,25618960,390,225310968,3437,0
-3649750,-56,-109632624,-1673,-5757574,-88,-58971163,-900,26228652,400,225620095,3442,0
-3256592,-50,-109568964,-1672,-6712686,-103,-58488890,-893,26088705,398,225753753,3444,0
-2142011,-33,-109503254,-1671,-6579222,-101,-58777699,-897,26080124,397,225539028,3441,0
-1618257,-25,-109301260,-1668,-7239572,-111,-58986321,-901,26004894,396,225730360,3444,0
-1159281,-18,-109177269,-1666,-8011701,-123,-59094293,-902,25120659,383,225759481,3444,0
-1221898,-19,-108700437,-1659,-8216813,-126,-60216593,-919,25643121,391,225507871,3440,0
-1288542,-20,-107421493,-1640,-8426419,-129,-60759051,-928,25547246,389,225472330,3437,0
-636984,-10,-106746776,-1629,-8361697,-128,-61290193,-942,25944197,395,224860514,3431,0
