X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
8699026,132,-23096779,-353,-99813939,-1533,-28607302,-437,39701583,605,243768591,3719,0
9614804,155,-21752559,-332,-100435835,-1533,-31134669,-476,42333327,645,241150622,3679,0
10531875,160,-22154811,-339,-100231582,-1530,-35105975,-536,45969935,701,239940413,3661,0
10272136,156,-24373072,-372,-99471545,-1518,-36759804,-561,47107265,718,239140895,3638,0
8246193,125,-25449228,-389,-99124159,-1513,-38342474,-586,48093436,733,238094005,3633,0
6937611,105,-27898019,-426,-97677105,-1491,-37936792,-579,48514890,740,237094185,3617,0
2949229,45,-29342268,-448,-97459958,-1488,-37605024,-569,49298001,752,236044302,3601,0
788329,12,-30416832,-473,-95741028,-1461,-36594017,-559,49471511,754,235626479,3595,0
-3011535,-46,-31623837,-483,-95595385,-1459,-36086380,-551,48072706,733,235973731,3600,0
-5440574,-84,-31832203,-486,-95102760,-1452,-34890016,-533,46539239,710,236586550,3610,0
-9703413,-149,-31228006,-477,-95029821,-1451,-34601485,-528,43465160,663,238933055,3645,0
-11213917,-172,-30214517,-462,-94550682,-1443,-36296236,-554,42388297,646,240348214,3667,0
-13971616,-214,-28467817,-435,-94888684,-1448,-37336099,-570,42360218,654,244256348,3727,0
-14498546,-222,-27589488,-421,-94025678,-1435,-40335324,-616,44446414,678,246105445,3755,0
-13975439,-214,-27376878,-418,-93328637,-1425,-41838297,-639,46126519,703,249864043,3812,0
-13318234,-204,-28046358,-428,-92852611,-1414,-43925421,-671,50035691,763,251883354,3843,0
-13184740,-213,-29790835,-455,-91824538,-1402,-44287750,-676,51231560,781,255062367,3891,0
-14758205,-226,-30800428,-470,-90730402,-1385,-43968606,-671,52629136,803,256514181,3914,0
-15082156,-238,-33691637,-515,-89833619,-1371,-43262437,-661,52617636,802,257732741,3949,0
-16256369,-249,-34630786,-529,-89215875,-1362,-40707270,-622,50887425,776,260005376,3967,0
-16453040,-252,-34689603,-530,-88196211,-1346,-39478607,-603,49780994,759,260301398,3971,0
-15797585,-242,-34690566,-530,-88333336,-1348,-38178876,-572,48978216,747,260748197,3978,0
-15013114,-230,-32180618,-492,-89165274,-1361,-37138149,-567,49288291,752,260367218,3972,0
-12269469,-188,-30316627,-463,-89448868,-1365,-36789571,-562,51056803,779,259610519,3961,0
-11225781,-172,-28496329,-407,-89535540,-1367,-38138260,-582,52341762,798,258988028,3951,0
-10580725,-162,-24729108,-378,-90290291,-1378,-39298193,-600,55320276,844,257112433,3923,0
-10716429,-164,-23114284,-353,-90571005,-1383,-42540146,-650,56500081,862,256551544,3914,0
-11045265,-169,-21352557,-326,-90232254,-1377,-44402532,-678,57464899,884,254050100,3876,0
-11636976,-178,-20742986,-317,-89234548,-1362,-47792528,-730,57801558,881,253123076,3862,0
-13538094,-207,-20732707,-317,-88457911,-1350,-49261732,-752,57085949,863,250364950,3820,0
-14518880,-222,-21542469,-329,-88781793,-1355,-51664900,-789,56513111,862,249163312,3801,0
-15434396,-236,-22955663,-351,-88239532,-1347,-52342865,-799,56273518,858,247418318,3775,0
-15627277,-239,-23690636,-362,-87488336,-1328,-53602776,-818,56543139,862,246855863,3766,0
-15690332,-241,-25436234,-389,-86733830,-1324,-54230497,-828,56571943,863,245747247,3749,0
-16013285,-245,-26510154,-405,-86185202,-1316,-54311163,-829,58614519,894,245050629,3739,0
-16666063,-255,-28734831,-439,-86104634,-1314,-54568408,-833,59976304,915,245155195,3745,0
-18167871,-278,-30077699,-459,-85417253,-1304,-54650888,-834,61932661,945,245191607,3741,0
-18820637,-288,-31682593,-484,-85475249,-1305,-54290145,-829,62402115,952,244728863,3734,0
-20260281,-310,-32303159,-493,-85334175,-1303,-53988570,-821,63702791,972,245276437,3742,0
-21570133,-330,-32974865,-504,-84369203,-1288,-53789751,-821,65279313,996,245477073,3745,0
-25046894,-383,-32636256,-498,-84228467,-1286,-53523044,-817,66951149,1021,244985380,3738,0
-26687443,-408,-32165078,-483,-83607531,-1276,-52915501,-808,66489117,1014,245125106,3740,0
-30427587,-465,-31023727,-474,-84147435,-1284,-52927244,-808,66600808,1016,245548207,3746,0
-32396669,-495,-30219911,-462,-84141260,-1284,-53817277,-822,66318610,1011,246362930,3759,0
-35483300,-542,-28263384,-432,-83867576,-1280,-54610768,-834,65369465,998,247956159,3783,0
-36600006,-559,-27454652,-419,-83861618,-1280,-56759409,-867,65727547,1002,249248452,3803,0
-37387039,-571,-27189189,-415,-84136707,-1284,-58011313,-886,66100042,1008,250762240,3826,0
-37910543,-579,-27458513,-419,-84065946,-1277,-60832756,-929,66687071,1017,252523782,3853,0
-38302977,-585,-28932245,-442,-82971509,-1267,-62499008,-954,67969361,1037,255537753,3899,0
-38427519,-587,-30275509,-462,-82422394,-1258,-63722022,-973,68961332,1052,255991390,3906,0
-38559784,-589,-32298924,-493,-81803179,-1249,-63741569,-973,68587247,1046,256708708,3925,0
-38553982,-589,-33569592,-513,-80642827,-1231,-63500423,-969,69536777,1061,258240390,3940,0
-38550651,-589,-35785061,-547,-79615155,-1215,-63068925,-963,70034623,1068,258727475,3954,0
-38482793,-588,-35982167,-550,-79002745,-1206,-60455564,-923,68555197,1046,259391529,3958,0
-38483638,-588,-35383312,-540,-78393851,-1197,-59460936,-908,67734098,1033,259896480,3965,0
-37502990,-573,-34828520,-532,-78126278,-1193,-59370055,-905,68090566,1038,261129545,3984,0
-36848794,-563,-34355149,-522,-77997443,-1191,-59699624,-911,68967624,1052,261274878,3986,0
-35212375,-538,-33613277,-513,-78070516,-1192,-60151624,-918,73251587,1117,260598753,3976,0
-34230754,-523,-33202523,-507,-77399348,-1182,-60839683,-929,74547250,1137,259911769,3965,0
-33578826,-513,-31989683,-489,-77469951,-1183,-60690972,-927,74883259,1142,258746458,3948,0
-34432917,-526,-31444481,-480,-76513763,-1168,-62029711,-947,74239284,1132,258291405,3941,0
-35471574,-542,-32104536,-490,-76578472,-1169,-63252607,-966,73499155,1120,256897458,3919,0
-35208589,-538,-32368446,-494,-75376684,-1151,-65318071,-997,73642722,1123,255903531,3904,0
-33832790,-517,-32018085,-489,-74544638,-1138,-65617441,-1002,74473693,1136,254033432,3876,0
-32980098,-504,-32419266,-495,-74274218,-1123,-65573479,-1001,75778704,1156,253417140,3866,0
-33110786,-512,-33081914,-505,-72842194,-1112,-65426535,-999,77191900,1177,252416039,3851,0
-34092563,-521,-33488952,-512,-73110695,-1116,-66137957,-1010,75760322,1156,252362108,3850,0
-35139072,-537,-35099117,-536,-72078758,-1100,-66457293,-1015,75929072,1158,252141745,3838,0
-35922274,-549,-35696202,-545,-70988757,-1084,-67639534,-1033,74938891,1143,250680560,3825,0
-35723668,-546,-37022172,-565,-70167909,-1071,-68721544,-1049,75583206,1153,250405171,3820,0
-36900988,-564,-37571755,-574,-69550889,-1062,-69407391,-1062,78233936,1193,250567108,3823,0
-37161812,-568,-39024174,-596,-66959880,-1022,-68976182,-1053,80534938,1228,250309256,3819,0
-37874454,-578,-39218644,-599,-66481381,-1015,-67447304,-1030,80511821,1228,249654698,3809,0
-37808336,-577,-39420150,-610,-65527347,-1000,-65585141,-1001,79721287,1216,249807063,3811,0
-38067687,-581,-40619067,-620,-64707938,-988,-64915977,-991,77950450,1189,251694106,3840,0
-38853851,-593,-40819695,-623,-64428629,-984,-64332937,-982,78164122,1192,251957196,3844,0
-40164253,-613,-41156839,-629,-64290796,-981,-64557144,-986,78125584,1205,253116429,3862,0
-40228861,-614,-41624141,-636,-63810513,-974,-65182172,-995,79102979,1207,254429508,3882,0
-39503750,-603,-42905347,-655,-63946979,-976,-66210291,-1011,79190698,1208,254920184,3889,0
-38979108,-595,-43098438,-658,-62928209,-944,-66950627,-1022,81747555,1247,255697816,3901,0
-37536945,-573,-44300447,-676,-61705116,-942,-66396157,-1014,83903632,1280,256182352,3909,0
-35894502,-548,-45101636,-689,-60960069,-931,-62083446,-948,86300075,1316,256169672,3908,0
-34254866,-504,-46115089,-704,-60694849,-927,-59123757,-903,86412943,1318,255956232,3899,0
-32883710,-502,-46864327,-716,-60760985,-928,-55416795,-846,87598189,1336,255338957,3896,0
-33277455,-508,-49254824,-752,-63606148,-971,-53842954,-822,88413978,1349,256302169,3910,0
-33468989,-511,-49936895,-762,-64556137,-986,-52801858,-796,90151046,1375,257015848,3921,0
-32616321,-498,-49879367,-762,-66399465,-1014,-51256332,-783,92010480,1403,256106490,3907,0
-30257101,-462,-49826608,-761,-67763425,-1034,-50281473,-755,90999095,1388,252840572,3858,0
-29797387,-455,-49700644,-756,-69804831,-1066,-50091784,-765,91943391,1402,251830512,3842,0
-30650821,-468,-49309088,-753,-70347653,-1074,-51975199,-794,91226090,1391,246862096,3766,0
-31962332,-488,-48645912,-743,-71973012,-1099,-56042875,-856,87445882,1334,247598061,3778,0
-35898626,-548,-47160392,-720,-70880895,-1082,-57494192,-878,83384156,1272,248048163,3784,0
-37410684,-571,-45406431,-693,-71293592,-1088,-59033567,-901,79222125,1208,247905262,3782,0
-37084991,-566,-43529099,-665,-71909416,-1098,-59522609,-909,73501982,1065,248171639,3786,0
-33868022,-517,-44669008,-682,-70664028,-1079,-63995254,-977,70995217,1083,249492417,3806,0
-23701959,-362,-49024459,-749,-69964821,-1068,-67170310,-1025,75827416,1157,253049950,3861,0
-19428530,-297,-50906575,-777,-69837055,-1056,-68521041,-1046,85146204,1299,253905848,3874,0
-17325924,-258,-55407655,-846,-68334310,-1043,-67589366,-1032,89517647,1365,252768726,3856,0
-17839711,-273,-57956134,-885,-66690106,-1018,-64341030,-982,93651852,1429,252992122,3860,0
-19406422,-297,-63252627,-966,-63057606,-963,-61877829,-945,92219256,1407,253208853,3862,0
-21430319,-328,-64251989,-981,-61623947,-941,-54215223,-828,83187377,1269,252129516,3847,0
-21629032,-331,-61928352,-945,-59589471,-910,-50769496,-775,79079257,1206,250954724,3829,0
-22753733,-348,-59856314,-914,-59662945,-911,-48475172,-729,74574638,1137,249614848,3808,0
-22102259,-338,-56604943,-864,-60770596,-928,-48875901,-746,75794475,1156,250264049,3818,0
-17920478,-274,-54612558,-834,-60854362,-929,-50403777,-770,81663748,1246,251050150,3830,0
-14713298,-225,-52797325,-788,-62113248,-948,-50942069,-778,83922085,1280,249878808,3812,0
-8293878,-127,-51109966,-780,-62056031,-947,-50730100,-775,89404923,1364,248874127,3797,0
-7114158,-109,-51179483,-781,-62599851,-956,-50952512,-778,92029979,1404,248703853,3794,0
-7632306,-117,-53744522,-821,-62797025,-959,-51489962,-786,94140484,1440,247810145,3781,0
-8152357,-125,-55362827,-845,-62595384,-956,-50160330,-766,93000977,1419,246738408,3764,0
-8462107,-130,-58918567,-900,-62639392,-956,-48850122,-746,90591056,1382,244193381,3726,0
-7802299,-120,-60332187,-921,-62568725,-957,-46238510,-706,86312163,1317,243020827,3708,0
-3664892,-56,-61940558,-946,-62917111,-961,-44989714,-687,84045968,1282,240230424,3665,0
-1958838,-30,-61537871,-939,-63332411,-976,-43705288,-667,82727440,1262,238191322,3634,0
-781576,-10,-59175970,-903,-63888921,-975,-43624420,-666,84138585,1283,235731646,3596,0
-1110620,-17,-57683270,-881,-63416308,-968,-43765527,-668,87267761,1331,235057555,3586,0
-1574002,-25,-54722429,-835,-63763232,-973,-43199251,-660,87493705,1335,234067417,3560,0
-2893645,-45,-53365777,-815,-62609341,-956,-43236908,-660,86061066,1313,233219545,3558,0
-3485756,-54,-52355188,-799,-62611056,-956,-43551954,-665,85232115,1300,232933104,3554,0
-3419127,-53,-52758163,-806,-62473655,-954,-43942437,-677,83947139,1280,232713092,3550,0
-3351877,-52,-54015196,-825,-62607893,-956,-44782047,-684,83579535,1275,232338603,3545,0
-1575122,-25,-55454083,-847,-62810566,-959,-45621494,-697,83585729,1275,231922263,3538,0
-652937,-10,-57062847,-894,-60697874,-927,-46344912,-708,83466981,1273,231898395,3538,0
272592,4,-60012523,-916,-60217192,-919,-46010130,-703,82618989,1260,231084251,3526,0
341109,5,-61152827,-934,-58581076,-894,-43730485,-668,82249339,1255,231054994,3525,0
670719,10,-62216261,-950,-57831036,-883,-41731140,-637,82118327,1256,231288198,3529,0
864299,13,-62755606,-958,-56883115,-868,-37260854,-569,82302433,1255,231456849,3531,0
2108277,32,-62547828,-955,-56407296,-861,-34722450,-530,82114543,1252,231446212,3531,0
2696761,41,-62079329,-948,-56818954,-871,-30885287,-472,82489102,1258,231389720,3530,0
4071838,62,-61270477,-935,-56894569,-869,-29717951,-454,82672463,1261,231423493,3531,0
4854615,74,-60263061,-920,-57376792,-876,-29021744,-443,82103954,1252,231512955,3532,0
5704647,94,-58514245,-893,-57931429,-884,-28852912,-441,81748516,1247,230500641,3508,0
6486172,98,-57500290,-878,-57596147,-879,-29575650,-452,81599280,1245,229718116,3505,0
6746466,102,-55751354,-851,-58080967,-887,-30005319,-458,81483474,1243,229451802,3490,0
7987984,121,-55140007,-842,-57609653,-880,-30402486,-467,79677456,1215,227808521,3476,0
8772400,133,-53670363,-819,-56803495,-867,-30283324,-463,78992287,1205,226491920,3455,0
9888227,150,-53435323,-816,-56330044,-860,-30123814,-453,78414641,1196,224344525,3423,0
10477367,159,-53226337,-810,-55384354,-846,-29228111,-446,78889874,1203,223324942,3407,0
11918241,181,-52886460,-807,-55387107,-846,-28660964,-438,80094847,1222,220101234,3358,0
12639301,192,-53081781,-810,-54643468,-834,-26723048,-408,79840476,1218,218686784,3336,0
13820895,210,-53622519,-819,-54983171,-839,-25823162,-395,79348607,1210,216896053,3309,0
13690581,208,-53959020,-824,-54258182,-828,-24827761,-379,79241769,1209,215729789,3291,0
13429338,204,-54359465,-830,-54435267,-831,-24093853,-368,78066882,1191,214259867,3269,0
13626177,207,-54424271,-831,-53508386,-817,-23021893,-352,76801414,1171,213687534,3260,0
14017900,213,-54016172,-825,-53758574,-821,-22651772,-346,76839219,1172,212794005,3246,0
14609426,222,-54549568,-833,-53146807,-799,-21406075,-327,76762863,1171,212650528,3244,0
14999662,230,-54751502,-836,-52332281,-799,-21018691,-321,76933721,1173,211613716,3228,0
15197995,231,-54339772,-830,-52265665,-798,-18920839,-289,77161842,1177,211601039,3228,0
15459490,235,-54139629,-827,-52539940,-802,-18433151,-282,76854621,1172,211613860,3224,0
15851666,241,-53736423,-820,-52678024,-804,-16319605,-250,76566517,1168,211419657,3226,0
15652535,238,-52530083,-802,-51116392,-780,-15185318,-232,75874492,1157,211118216,3221,0
15321972,233,-52112037,-796,-51729967,-790,-14370267,-208,75567950,1153,211151783,3221,0
15713175,239,-50389233,-769,-52010582,-794,-12689448,-194,75346198,1149,210782168,3216,0
16428712,250,-49419375,-755,-52151239,-796,-11927166,-182,75079043,1145,210415616,3210,0
16950825,258,-48609154,-731,-52160771,-796,-11191401,-171,74870076,1142,210409238,3210,0
18061389,275,-47192474,-721,-51960751,-793,-10943525,-167,74359913,1134,210218132,3207,0
18191293,277,-46786354,-714,-52101872,-796,-10560026,-162,74154781,1131,209329870,3194,0
18973275,289,-45038200,-688,-52311457,-799,-10253662,-157,74125365,1129,209085986,3190,0
19361343,295,-44504509,-680,-51916852,-793,-10188783,-156,73781160,1125,208710411,3184,0
20146421,307,-43960617,-671,-51707674,-789,-10046159,-154,73579111,1122,208112343,3175,0
20341940,310,-43553815,-665,-51437804,-782,-9853504,-151,72675209,1108,207625685,3168,0
21062306,321,-43354318,-662,-51848976,-792,-9374434,-144,72664109,1108,206180370,3146,0
21651423,330,-42947192,-656,-51580474,-788,-8858954,-136,72319760,1103,205912121,3141,0
21847131,337,-42534440,-650,-50631592,-773,-8480938,-130,72271060,1102,205505501,3121,0
22568346,344,-42739022,-653,-50972443,-778,-7511920,-115,72787699,1110,204016128,3113,0
23420568,357,-42535812,-650,-50977029,-778,-7167168,-110,72423433,1105,203007539,3097,0
23418087,357,-41991893,-641,-50366072,-769,-6854535,-98,71988355,1098,201937612,3081,0
23482094,358,-41320527,-631,-50640402,-773,-5911294,-91,71883672,1096,201196440,3070,0
23022192,351,-41118567,-628,-50639741,-773,-5437726,-83,71559200,1091,199892300,3050,0
23085548,352,-40375015,-606,-49897919,-762,-4571824,-70,71377275,1089,199067331,3037,0
23277973,355,-38955204,-595,-49832294,-761,-4319836,-66,70918155,1082,197989217,3021,0
23472534,358,-38213804,-579,-50244253,-767,-3677844,-57,70845629,1081,197706194,3016,0
23077918,352,-37745338,-576,-50175820,-766,-3244413,-50,70454218,1075,196942741,3005,0
23010995,351,-37273748,-569,-50044074,-764,-2572596,-40,70716553,1079,196319258,2995,0
23138708,353,-36127595,-552,-50113719,-765,-2335821,-36,70664252,1079,195388659,2981,0
22547601,344,-35726120,-546,-50450588,-770,-2306291,-36,70487405,1075,195231827,2979,0
21956909,335,-35321784,-539,-50316421,-768,-2343356,-36,70664280,1078,194663917,2970,0
21693284,331,-34986813,-534,-50520667,-763,-2050913,-32,70444093,1074,194459549,2967,0
20904958,312,-34240439,-523,-49771239,-760,-2161798,-33,70364513,1073,193797651,2957,0
20313615,309,-34039591,-520,-49907248,-762,-1863224,-29,69517122,1060,193618766,2954,0
19850654,302,-33640650,-514,-49633535,-758,-1655067,-26,69182486,1055,193476990,2946,0
19193379,292,-33303196,-509,-49566266,-757,-1371244,-21,68384035,1043,193057935,2945,0
19192998,292,-33368055,-510,-49224928,-752,-1031067,-16,68302803,1042,192635389,2935,0
18210503,277,-33635987,-514,-48949733,-747,-792969,-9,68293819,1042,192383622,2935,0
17750751,270,-33040228,-505,-49153553,-751,-406218,-7,68518519,1045,192082476,2930,0
17356518,264,-33097865,-506,-48948656,-747,-106577,-2,68574400,1046,192066129,2930,0
17095445,260,-33503541,-512,-49556891,-757,119054,1,68467709,1044,192128536,2931,0
16176812,246,-33170345,-507,-49420261,-755,85841,1,67903396,1036,192351397,2935,0
15782785,240,-33029107,-504,-48805828,-745,498561,7,67536737,1030,192046206,2930,0
14865797,226,-33172058,-507,-49483692,-756,404613,6,67101091,1017,192084525,2930,0
14406050,219,-32836681,-502,-48963899,-748,596524,9,66381173,1012,192435997,2936,0
14408637,219,-32549478,-497,-48328085,-738,585910,8,66035647,1007,192269806,2933,0
14277522,217,-32549026,-497,-48259635,-739,605619,9,65667652,1002,192379961,2935,0
14015189,213,-32414529,-495,-48259195,-737,908719,13,65420392,998,192667872,2939,0
14265411,217,-32235631,-492,-48601594,-742,1016365,15,65172276,994,192710141,2940,0
14067936,209,-31827323,-486,-48057247,-734,952259,14,65433225,998,192733646,2940,0
13411436,204,-31821937,-486,-47376182,-723,1367175,20,65129009,993,192836059,2942,0
13018156,198,-31755577,-485,-47442815,-724,1442722,22,64933894,990,192651841,2937,0
12623301,192,-31349882,-479,-47239113,-721,1941623,29,64169037,979,192824733,2942,0
12099150,184,-31941608,-488,-46827895,-715,1831542,27,64001906,976,192887626,2943,0
12887399,196,-31953103,-488,-46897940,-716,1902676,30,62818583,958,193114570,2946,0
13476395,205,-31547026,-483,-47038754,-718,1934812,29,62244452,949,193051654,2945,0
14330561,218,-32088016,-490,-47106463,-719,1662229,25,62687062,956,193961876,2959,0
14725054,224,-32492552,-496,-46901975,-716,1657380,25,62783623,958,194089169,2961,0
14790376,225,-32487983,-496,-46630698,-712,1577146,24,62897594,959,194872786,2973,0
15118686,230,-32752702,-500,-45746474,-699,1528296,23,63273267,965,195026634,2975,0
15710548,239,-33490585,-512,-45746451,-699,1553160,23,63542751,961,195135375,2977,0
15776620,240,-33626409,-514,-45620048,-697,2011921,30,62568741,954,195506148,2983,0
16236244,247,-33957804,-519,-45270677,-691,2198562,33,62812286,958,195130705,2977,0
16433282,250,-34028397,-520,-45679080,-695,2947472,44,62530352,954,195145979,2977,0
17547049,267,-33751012,-515,-44867993,-685,3341190,50,62223780,949,194902773,2973,0
17678416,269,-33953594,-519,-44935734,-686,3499657,53,62955566,960,194320647,2965,0
17678522,270,-33963919,-519,-45344187,-692,3418238,52,62870821,959,194217154,2959,0
