X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-29804318,-451,30745681,469,-21181875,-324,-30947890,-473,22929559,349,239561861,3655,0
-29407631,-449,30270146,461,-21656645,-331,-30706201,-469,22997377,350,240352404,3667,0
-28685536,-438,29269422,446,-20638652,-315,-30505965,-466,23291567,355,240937608,3684,0
-27372623,-418,29068878,443,-20503551,-313,-30750164,-470,23034845,351,242156508,3695,0
-27306029,-417,28263378,431,-20161656,-308,-30931456,-472,23623513,360,242899633,3706,0
-26521133,-405,27788868,424,-19754391,-302,-31358490,-479,24170844,368,243913328,3721,0
-25865109,-395,27130691,413,-18735982,-286,-31418125,-480,24266774,370,244398759,3729,0
-25076828,-383,26789687,408,-18531957,-283,-31251005,-472,24540514,374,244752595,3734,0
-24683283,-377,26657547,404,-17581592,-269,-30796310,-470,25044467,382,244985821,3738,0
-23765379,-363,26332159,401,-16970980,-259,-30278069,-463,25314737,386,245597232,3747,0
-23371917,-357,26199971,399,-16292207,-249,-29490522,-450,25159615,383,245579263,3747,0
-22851637,-349,26195962,399,-16430029,-251,-28936648,-442,25345088,386,245740827,3749,0
-22392292,-342,25994792,396,-15642027,-239,-28352354,-433,25061416,382,245623248,3747,0
-21607021,-330,26275224,400,-15142693,-232,-28000089,-428,25300352,382,245406707,3744,0
-21148632,-323,26475507,403,-15416976,-230,-27258504,-416,25340210,386,245180913,3741,0
-20492715,-313,26150891,399,-14805831,-226,-26777997,-409,25416238,387,244662293,3733,0
-20022438,-306,26232794,400,-14739069,-222,-26254070,-401,25423732,387,244665492,3733,0
-19170576,-281,26708198,407,-14474442,-221,-26092153,-399,25586388,390,244705708,3733,0
-17796229,-272,26982782,411,-13933477,-213,-25560000,-391,25544331,389,244362312,3728,0
-17271686,-264,26645404,406,-14140616,-216,-25186572,-385,25209819,384,244081026,3718,0
-15631121,-239,26243689,400,-13938406,-213,-24586721,-376,25463295,388,243246258,3711,0
-14909985,-228,26049798,397,-13194769,-202,-24332092,-372,25559995,390,243265950,3711,0
-13532677,-207,25843584,394,-13672308,-209,-23834093,-356,25694833,392,243271841,3712,0
-12679540,-194,25441817,377,-13265808,-203,-22830250,-349,25693476,392,243187050,3710,0
-11562671,-177,24437366,372,-12858253,-197,-22670415,-346,25854973,394,242991633,3707,0
-10710114,-164,24173709,363,-11297257,-173,-21793399,-333,25927285,395,242811989,3705,0
-9786646,-150,23313371,355,-11296219,-173,-21627496,-331,26077564,397,242600391,3701,0
-9257995,-142,23120676,352,-10822860,-166,-21026516,-321,26075956,397,242587815,3701,0
-7550900,-116,22112250,337,-10959455,-168,-20882417,-319,25921246,392,242401334,3698,0
-6762112,-104,21306800,325,-10163092,-156,-20209097,-309,25821197,394,242337421,3697,0
-6105427,-94,20710613,316,-9531617,-146,-19945856,-305,25937795,395,242450989,3699,0
-5974415,-92,20646192,315,-9191860,-140,-19369710,-296,25716002,392,242410049,3698,0
-4596734,-71,19974299,304,-9126295,-140,-18962700,-290,25580408,390,242259153,3696,0
-4005326,-62,19640811,299,-8787192,-135,-18276802,-279,25627255,391,242207853,3695,0
-3348978,-42,18846640,287,-7225029,-111,-18011865,-275,25398841,387,241999090,3689,0
-2365118,-37,18849812,287,-6886192,-106,-17130544,-262,25262488,385,241717919,3688,0
-1906303,-30,18917922,288,-6889393,-106,-16642832,-254,24858454,379,241392244,3677,0
-1190047,-19,19180498,292,-6959770,-107,-15822489,-242,24478225,373,240990782,3677,0
-735896,-12,19772999,301,-6284742,-96,-15208357,-233,24574787,374,240779266,3674,0
-673401,-11,20393690,311,-6150192,-94,-14534429,-216,23941288,365,239226957,3650,0
-674757,-11,20864741,326,-5883803,-90,-14090223,-215,23718264,361,238863874,3644,0
-88279,-2,22082173,336,-5750172,-88,-13638972,-209,22797961,347,237687691,3626,0
-220998,-4,22622748,345,-5413515,-83,-12834994,-196,22456229,342,237355052,3621,0
-224325,-4,23707008,361,-4803446,-74,-12240136,-187,21839528,324,236642126,3610,0
-28989,-1,24116044,367,-4670270,-72,-11423361,-175,20732180,316,236085395,3602,0
-619901,-10,24518146,374,-4464932,-69,-10919118,-167,20077093,298,234708879,3581,0
-686036,-11,24657428,376,-3396926,-52,-9909663,-152,18994835,289,233929022,3569,0
-292945,-5,24329596,371,-2901475,-45,-9541857,-146,18592802,283,232071084,3541,0
-418087,-7,23803089,363,-2218883,-27,-9440617,-145,17742458,270,231614751,3534,0
-413480,-9,23341580,356,-1808502,-28,-9383554,-144,17533852,267,229966453,3509,0
-477277,-8,22809043,348,-1058895,-17,-9650769,-148,17225198,262,229557296,3502,0
-16218,-1,21066154,321,-103563,-2,-10003344,-153,17592251,268,228737645,3487,0
381180,5,20331372,310,646752,9,-10253751,-157,17773824,271,228373632,3484,0
511091,7,17880314,272,2286608,34,-10256045,-157,17869641,272,227849512,3476,0
584337,8,16368724,249,2903528,44,-10679435,-165,18281197,278,227284780,3468,0
849131,12,13987275,213,4338774,66,-11089588,-170,18254939,278,226967332,3463,0
660374,10,12410386,189,4889083,74,-11255379,-172,18186928,277,226668668,3458,0
467830,7,10865161,143,5580564,85,-11301312,-173,18163169,277,226653003,3458,0
81995,1,8175055,124,6061919,92,-11327166,-173,17379002,265,226679802,3458,0
-114314,-2,6623606,101,7093303,108,-11354736,-174,17096796,260,226356521,3453,0
-237364,-4,3668284,55,7778446,118,-11259736,-172,16820548,250,226450964,3455,0
-430187,-7,2321193,35,7655237,116,-11027135,-169,16035547,244,226484307,3455,0
-555738,-9,370192,5,8199119,125,-11053077,-169,15591658,237,226361161,3453,0
-357287,-6,-362691,-6,9152962,146,-11121510,-170,14766012,225,226063544,3449,0
-93122,-2,-1841099,-29,9565212,145,-11046230,-169,14263989,217,225712153,3444,0
107135,1,-2310142,-36,9838160,150,-10867439,-166,13784282,210,225727115,3444,0
-89701,-2,-2504946,-39,10723490,163,-11325315,-173,13329408,203,225844673,3446,0
370846,5,-2907587,-45,10859300,165,-11524250,-176,13077925,199,225601317,3442,0
895196,13,-2698849,-42,11535579,176,-11698133,-179,12910967,197,225715994,3445,0
1745688,26,-2294018,-36,11532339,175,-12945529,-198,12968404,197,225655787,3443,0
2273259,34,-2014359,-31,11800488,180,-13313072,-204,12908354,196,225700056,3443,0
2994060,45,-1944350,-30,12071092,184,-13579792,-216,13191946,201,225795171,3445,0
3321441,50,-1414902,-22,12067608,184,-15137151,-231,13310705,203,225500472,3440,0
4105999,62,-1061467,-17,12744100,194,-15585396,-238,13413664,204,225245760,3436,0
4957728,75,-921802,-14,13214114,201,-16998012,-260,13476651,205,225391002,3439,0
5875072,89,-718032,-11,13280725,202,-17290864,-264,13505121,206,224824794,3430,0
6398500,97,-379493,-6,14021988,213,-17985554,-275,13503982,206,224503526,3425,0
7904210,120,234665,3,14154290,215,-17965796,-275,13643792,207,223690565,3413,0
8428051,128,439098,6,14814496,226,-18609184,-284,13656369,208,223643730,3412,0
9540775,145,1048439,15,14553730,222,-18687117,-286,13286738,202,221808881,3384,0
10063848,153,1585149,24,14210041,218,-18527900,-283,13395616,204,221444524,3378,0
11302743,172,3125291,47,14539639,221,-18457468,-282,13111773,200,220648241,3366,0
12144070,185,3656462,55,14330471,218,-18247159,-279,12919427,197,220054536,3357,0
13060492,212,4465567,68,14185492,216,-17687754,-270,12719310,194,219227617,3345,0
14892947,227,5205304,79,13907495,212,-17242359,-264,12668303,193,218846777,3339,0
15936681,243,6208599,94,13555912,206,-16820776,-257,12363064,188,218406848,3323,0
18097242,276,6743972,102,13006644,198,-15975594,-244,11850506,180,217467970,3318,0
19014224,290,7340496,112,12454176,190,-15272965,-234,11584670,176,217114947,3312,0
20914231,319,7480431,114,12110307,184,-14803446,-221,10827277,165,216262013,3299,0
21832287,333,7737226,118,10810387,164,-13835490,-212,10427525,159,215864796,3293,0
23993878,366,8144668,124,10601337,161,-13156853,-201,9623269,146,215504138,3288,0
24976692,381,8283204,130,10932372,166,-12598709,-193,9163792,139,215055750,3281,0
27074715,413,8343027,127,9773970,149,-12399379,-190,8711773,132,214443426,3272,0
27927804,426,8007528,122,10516702,160,-11894239,-182,8273296,126,214075353,3266,0
30159594,460,8287707,126,10035779,153,-11774894,-180,7911193,117,213944654,3264,0
31405918,479,8018868,122,10161002,155,-11583985,-177,7562988,115,213331643,3255,0
33700767,514,7756165,118,10501317,160,-11603358,-178,7705783,117,213413522,3256,0
34685393,529,7287854,111,10771529,165,-11967570,-183,7471326,114,213443933,3256,0
36456973,556,6347487,96,10904664,166,-11939735,-183,7459831,113,213054661,3250,0
37114844,566,5811436,88,11176251,170,-12138990,-186,7585729,115,212690410,3245,0
37706635,591,5011420,76,11989322,182,-12453356,-191,7709518,117,212445960,3241,0
40066652,611,5015622,76,12324737,188,-13004016,-199,7255736,110,212731115,3246,0
40854835,623,3877785,59,12257205,187,-13177755,-202,7445114,113,212426563,3234,0
41587691,634,2945104,44,12667422,193,-13590586,-208,7229647,110,211659162,3229,0
42116904,642,2548979,38,12800572,195,-13726436,-210,7186602,109,211432978,3226,0
43756815,667,2150848,32,13274991,202,-14081910,-222,7212576,110,210859267,3217,0
44283030,675,1545094,18,12729999,194,-14589846,-223,7031165,107,210469084,3211,0
45792981,698,868404,13,12728441,194,-14793214,-226,6714763,102,209943982,3203,0
46514854,709,600244,9,12862702,196,-15340281,-235,6719990,102,209651043,3199,0
47631281,726,-137396,-3,13065570,199,-15301814,-234,6567060,100,208776420,3185,0
48024631,732,-137553,-3,12722889,194,-15782593,-241,6815248,103,208786860,3185,0
49337364,752,-678062,-11,12653557,193,-15618659,-239,6669703,100,207970691,3173,0
49927023,761,-607813,-10,13054321,199,-15781020,-241,6848182,104,207893436,3172,0
50910316,776,-683954,-11,12579784,191,-15209323,-233,6791039,103,207148744,3160,0
51230870,781,-624062,-10,12442104,188,-15220093,-233,6614520,100,206806258,3155,0
51361817,795,-223457,-4,11893535,181,-14910989,-228,6513717,99,206081979,3144,0
52933293,807,245061,3,11413180,174,-15680258,-240,6270012,95,205935748,3142,0
53588171,829,514833,7,11271229,171,-15377704,-235,6241119,95,205883414,3137,0
54899905,837,310411,4,10930137,166,-15346868,-235,6108611,93,205549228,3136,0
55686749,849,647023,9,10719726,163,-15370925,-235,6231577,95,205478695,3135,0
56865854,867,642998,9,10174169,155,-15731838,-240,6267891,95,204927710,3126,0
57391467,875,432580,6,9559043,145,-15795723,-242,6243019,95,205218122,3131,0
58374164,890,570894,8,9421212,143,-15717634,-243,5919262,90,204843178,3125,0
58767867,896,436539,3,9010544,137,-15912404,-243,5475112,83,204928195,3126,0
60342807,920,-37442,-1,8940528,136,-16001873,-245,5263858,80,204888255,3126,0
60933555,929,-242968,-4,7918603,120,-15686819,-240,5291785,80,205010704,3128,0
61984210,945,-851798,-13,8053720,122,-15521577,-237,5201980,79,204170341,3115,0
62508566,953,-916424,-14,8127505,124,-14930854,-228,5011821,76,204292371,3117,0
63360789,966,-917348,-14,8117162,123,-14635677,-224,5153816,77,204632514,3122,0
63688939,971,-990190,-16,7043091,107,-13535775,-207,4784755,73,203954008,3112,0
64213774,979,-990775,-16,7298493,111,-13541108,-207,4635237,70,203316777,3102,0
64474595,983,-651905,-10,7500385,115,-12915107,-198,3934496,60,203216527,3100,0
65064943,1004,-516380,-8,7427129,113,-12883058,-197,3812412,58,203676810,3107,0
66506036,1014,-381031,-6,7424378,113,-12187301,-186,3813389,58,203715517,3108,0
67030890,1022,-916459,-14,7762820,118,-11829107,-181,4078961,62,204384071,3113,0
67691095,1032,-981468,-15,7218720,110,-11345930,-174,3868845,59,203551039,3105,0
67953015,1036,-632838,-10,6944345,105,-10792995,-165,3583759,54,203019148,3097,0
68221543,1040,-435210,-7,6399675,97,-10786609,-166,3169215,48,202810248,3094,0
68352016,1042,-360153,-6,7418000,113,-10394555,-159,3277342,50,202944918,3096,0
69009348,1052,-1032389,-16,7418991,113,-9934267,-152,3117019,47,203197907,3100,0
69337735,1058,-1235316,-16,7552701,115,-10050410,-154,3435439,52,203076614,3098,0
69861207,1065,-1028838,-16,7756003,118,-9874834,-151,4136899,63,203425984,3104,0
69730145,1063,-1096432,-17,7349407,112,-8832071,-135,4164188,63,203244795,3101,0
69206427,1056,-1371166,-21,7215500,110,-8360412,-128,4228770,64,202926078,3096,0
68944707,1052,-1571243,-24,7947854,121,-8298259,-127,4594847,70,202999339,3097,0
68416513,1043,-1643176,-26,7830829,119,-7748711,-119,4645214,70,203051854,3098,0
68153601,1039,-1373898,-21,7830797,118,-7524122,-115,4400529,67,202908634,3096,0
68022894,1037,-1644194,-26,7764202,118,-7256418,-111,4664068,71,203533137,3105,0
67695592,1032,-1713667,-27,7561592,115,-6416913,-98,4893086,74,204013177,3112,0
67107065,1017,-3130348,-48,7502201,114,-6072088,-93,5028720,76,204066782,3113,0
66192001,1010,-3267309,-50,7300283,111,-4962262,-76,4722992,72,204262135,3116,0
65403833,997,-2393491,-37,7234466,110,-5109126,-78,4592521,70,204253421,3111,0
64354583,981,-2528489,-39,7236078,110,-4411548,-68,3820977,58,203841381,3110,0
64027184,976,-2794652,-43,6969308,106,-4233228,-65,3929776,59,204917957,3126,0
63052506,962,-3127469,-48,6699419,102,-4227091,-59,4346483,66,205344657,3133,0
63184860,964,-3599030,-62,7179137,109,-3432532,-53,4751110,72,205715569,3138,0
62074803,947,-3994976,-61,7046192,107,-3327233,-51,5298570,80,205517804,3135,0
61483799,938,-3659938,-56,7049582,107,-2655165,-41,5329804,81,205736013,3139,0
60173144,918,-3795413,-58,6984102,106,-2795817,-43,5222529,76,206290611,3147,0
59517490,908,-3728658,-57,7248291,110,-2444598,-38,4938108,75,206407989,3149,0
58338559,890,-4132429,-64,7195654,109,-2422584,-37,4996700,79,206957673,3157,0
58011065,885,-4203009,-65,6988125,106,-2166006,-34,5479878,83,207129505,3160,0
57487161,877,-4466307,-69,7675766,117,-2236640,-35,5698453,86,207464893,3165,0
56832789,867,-5005445,-77,7747930,112,-1410233,-22,6350549,96,207680761,3168,0
56310255,855,-6091834,-93,6870500,104,-1025118,-16,6633621,101,208134323,3175,0
55328050,844,-6092639,-93,6873009,104,-781931,-12,6958266,106,207793509,3170,0
54540912,823,-6359387,-98,7354710,112,-631259,-10,6567969,100,207313680,3160,0
53167437,811,-7098981,-109,7632024,116,-166293,-3,6508605,99,207299833,3163,0
52447562,800,-7911354,-121,7298526,111,-155352,-3,6263103,95,207465070,3165,0
51729280,789,-8514069,-130,7777987,118,-385528,-9,6265207,95,207112100,3160,0
50943879,777,-8920164,-137,7650252,116,-907985,-14,6233947,95,206889842,3156,0
48780999,744,-9054059,-139,7994122,121,-1162464,-18,6358678,97,206330646,3148,0
48192224,735,-9459399,-148,8204565,125,-1826049,-28,6545210,99,205939614,3142,0
46618780,711,-9455112,-145,8615023,131,-2181278,-34,6791587,103,205302765,3132,0
45570112,695,-9520548,-146,9097864,138,-3265760,-50,6941050,105,204621504,3122,0
44456166,678,-9655664,-148,9031229,137,-3367707,-52,6926084,105,203860161,3110,0
43800535,668,-9587655,-147,9234800,140,-4153835,-64,6981089,106,203252457,3101,0
42818426,653,-9991564,-153,9310091,142,-4474547,-69,6881947,105,202456656,3089,0
42148398,643,-10086601,-154,9311374,144,-4871198,-75,7031113,107,202376622,3088,0
41161558,628,-9889712,-151,9585758,146,-5397537,-83,6883137,105,201403652,3073,0
40635730,620,-9619530,-147,9722628,148,-6287550,-96,7108992,108,201199946,3070,0
40046202,605,-9758478,-149,9318550,142,-6788214,-104,7208805,109,200550264,3060,0
39325111,600,-9688508,-148,9659430,147,-8038390,-123,7753783,118,200301947,3056,0
39063113,596,-10159524,-156,9799580,149,-8738281,-134,8144574,124,199928452,3043,0
38278315,584,-10361859,-159,9801428,149,-9919722,-152,8417116,128,198919554,3035,0
38081099,581,-10158691,-156,9667011,147,-10634307,-163,8518172,129,198651637,3031,0
37098209,566,-10227972,-157,9805061,149,-11529629,-189,9537712,145,197807567,3018,0
36836067,562,-10294244,-158,9738034,148,-13066174,-200,9526683,145,197054521,3006,0
36239037,552,-10246693,-157,9263428,141,-13817464,-211,9921887,151,196341538,2995,0
35652351,544,-10039414,-153,9538751,145,-15275400,-234,10275737,156,195859779,2988,0
35134730,536,-9883966,-151,10015020,152,-15920752,-243,10809620,164,195079115,2976,0
35134398,536,-9748544,-149,9676184,147,-17120693,-262,11289440,172,194546964,2968,0
34610700,528,-9891110,-151,9200901,140,-17745917,-271,11781960,177,193808709,2957,0
34412788,525,-9354453,-143,9124327,139,-18400754,-281,11936249,182,193763006,2956,0
33493490,511,-8811231,-135,9540979,145,-18731340,-286,12067715,184,193602942,2954,0
33821378,516,-8879916,-136,9336090,137,-19615558,-300,12165010,185,193660219,2955,0
33952160,518,-8617584,-132,8450752,128,-19971556,-305,12187402,185,193611422,2954,0
33887363,517,-8820859,-135,8315698,126,-20871475,-319,12136838,185,193619538,2954,0
34279854,527,-8141747,-125,8855020,135,-21405366,-327,12058071,183,193401872,2957,0
34344228,524,-8076298,-124,8651483,132,-21844558,-334,12092550,184,193296036,2949,0
34274967,522,-7824259,-120,8173481,124,-22155564,-339,12485029,190,193259633,2948,0
34532611,526,-7625378,-117,7764575,118,-23015879,-352,12305035,187,193165454,2947,0
34599036,527,-7893747,-121,8037271,122,-23508356,-359,12514532,190,193148023,2947,0
34728321,529,-7286517,-112,7966696,121,-23508547,-362,12627209,192,192672354,2939,0
35186641,536,-7083907,-106,7962544,121,-24231695,-370,12825127,195,192591541,2938,0
35841506,546,-6749119,-103,7620957,116,-24487058,-374,12905235,196,192184003,2932,0
35775520,545,-6485902,-99,6804291,103,-25111523,-384,13245132,202,192246616,2933,0
36038237,549,-6686609,-103,7008080,106,-25523234,-390,13660218,208,192052958,2930,0
36562865,557,-6816834,-105,6892869,105,-26356946,-403,14217482,216,191802893,2926,0
37217186,567,-6220619,-95,6186381,94,-26732209,-408,14369931,220,191901764,2928,0
37676221,574,-6286393,-96,6452084,98,-27348984,-418,14674326,223,191629421,2924,0
38401739,585,-6480962,-99,5504128,83,-27563814,-421,14868660,226,191227298,2917,0
38602199,589,-6349913,-97,5026778,76,-28378525,-434,15128544,230,191086460,2915,0
39191834,604,-6279755,-96,5227107,79,-28887714,-441,15360376,234,190709689,2909,0
39913036,609,-6213124,-95,5089741,77,-29498000,-451,15367676,234,190439311,2905,0
40502383,618,-5608870,-86,4675313,71,-29978774,-458,15410920,235,190289933,2903,0
41747188,637,-5611124,-86,4333284,66,-30849597,-471,15835053,241,190032670,2899,0
42207349,644,-6084836,-93,3922631,59,-31527252,-482,16188371,247,190008964,2899,0
